LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2400000, units = real

7527 atoms
2787 75 1926 1929 1930
2788 16 1926 1929 1942
2789 16 1926 1929 2275
2790 64 1942 1929 1930
2791 64 2275 1929 1930
2792 17 1942 1929 2275
2793 22 5937 6243 5938
2794 22 5937 6243 6244
2795 14 5937 6243 6245
2796 22 5938 6243 6244
2797 14 5938 6243 6245
2798 14 6244 6243 6245
2799 97 2071 2078 2077
2800 99 2077 2078 2091
2801 98 2071 2078 2091
2802 41 2072 2079 2077
2803 76 2072 2079 2082
2804 77 2077 2079 2082
2805 99 1935 2283 2284
2806 124 2289 2283 1935
2807 125 2289 2283 2284
2808 22 1924 1926 1927
2809 22 1924 1926 1929
2810 14 1924 1926 2274
2811 22 1927 1926 1929
2812 14 1927 1926 2274
2813 14 1929 1926 2274
2814 72 1921 1922 1923
2815 24 1921 1922 1962
2816 24 1921 1922 1963
2817 55 1962 1922 1923
2818 55 1963 1922 1923
2819 17 1962 1922 1963
2820 75 2220 2221 2080
2821 16 2220 2221 2224
2822 16 2220 2221 2227
2823 64 2224 2221 2080
2824 64 2227 2221 2080
2825 17 2224 2221 2227
2826 76 2076 2077 2078
2827 41 2076 2077 2079
2828 77 2079 2077 2078
2829 94 1858 2071 2078
2830 38 1858 2071 2080
2831 95 2080 2071 2078
2832 54 1926 1924 1923
2833 55 1965 1924 1923
2834 55 1966 1924 1923
2835 16 1926 1924 1965
2836 16 1926 1924 1966
2837 17 1965 1924 1966
2838 35 2072 2073 2074
2839 36 2269 2073 2072
2840 36 2269 2073 2074
2841 37 2074 2076 2077
2842 35 2074 2076 2081
2843 37 2081 2076 2077
2844 38 1928 1931 1930
2845 37 1930 1931 1935
2846 39 1928 1931 1935
2847 35 5915 5918 5919
2848 36 6320 5918 5915
2849 36 6320 5918 5919
2850 63 1927 1928 1931
2851 24 1927 1928 1940
2852 24 1927 1928 2272
2853 64 1940 1928 1931
2854 64 2272 1928 1931
2855 17 1940 1928 2272
2856 35 2080 2081 2076
2857 36 2279 2081 2080
2858 36 2279 2081 2076
2859 36 2075 2074 2073
2860 35 2073 2074 2076
2861 36 2075 2074 2076
2862 23 6243 6244 5934
2863 16 6243 6244 6246
2864 16 6243 6244 6281
2865 24 5934 6244 6246
2866 24 5934 6244 6281
2867 17 6246 6244 6281
2868 24 5933 5934 5961
2869 28 5933 5934 6244
2870 24 5933 5934 6367
2871 24 6244 5934 5961
2872 17 5961 5934 6367
2873 24 6244 5934 6367
2874 35 5920 5925 5926
2875 66 5920 5925 6359
2876 66 5926 5925 6359
2877 129 5925 6359 6360
2878 35 5925 5926 5927
2879 38 5933 5926 5925
2880 38 5933 5926 5927
2881 63 5934 5933 5926
2882 64 5959 5933 5926
2883 64 5960 5933 5926
2884 24 5934 5933 5959
2885 24 5934 5933 5960
2886 17 5959 5933 5960
2887 35 5918 5919 5920
2888 36 5930 5919 5918
2889 36 5930 5919 5920
2890 35 5919 5920 5921
2891 35 5919 5920 5925
2892 35 5921 5920 5925
2893 23 1926 1927 1928
2894 16 1926 1927 1941
2895 16 1926 1927 2273
2896 24 1928 1927 1941
2897 24 1928 1927 2273
2898 17 1941 1927 2273
2899 35 5926 5927 5922
2900 36 5931 5927 5926
2901 36 5931 5927 5922
2902 35 5920 5921 5916
2903 35 5920 5921 5922
2904 35 5916 5921 5922
2905 35 2071 2080 2081
2906 38 2221 2080 2071
2907 38 2221 2080 2081
2908 35 5914 5915 5916
2909 35 5914 5915 5918
2910 35 5916 5915 5918
2911 3 2093 2220 2219
2912 13 2093 2220 2221
2913 5 2093 2220 2223
2914 13 2219 2220 2221
2915 5 2219 2220 2223
2916 14 2221 2220 2223
2917 35 5915 5916 5917
2918 35 5915 5916 5921
2919 35 5917 5916 5921
2920 35 5921 5922 5923
2921 35 5921 5922 5927
2922 35 5923 5922 5927
2923 35 5913 5914 5915
2924 35 5913 5914 6219
2925 35 5915 5914 6219
2926 22 2092 2093 2094
2927 14 2092 2093 2106
2928 13 2220 2093 2092
2929 14 2094 2093 2106
2930 13 2220 2093 2094
2931 5 2220 2093 2106
2932 16 2124 2132 2186
2933 15 2124 2132 2219
2934 16 2124 2132 2226
2935 16 2219 2132 2186
2936 17 2186 2132 2226
2937 16 2219 2132 2226
2938 35 2250 2251 2252
2939 36 2253 2251 2250
2940 36 2253 2251 2252
2941 23 2093 2094 2095
2942 16 2093 2094 2107
2943 16 2093 2094 2282
2944 24 2095 2094 2107
2945 24 2095 2094 2282
2946 17 2107 2094 2282
2947 16 1790 1791 1825
2948 16 1790 1791 1826
2949 56 1790 1791 1915
2950 17 1825 1791 1826
2951 57 1825 1791 1915
2952 57 1826 1791 1915
2953 44 1793 1794 1795
2954 61 1799 1794 1793
2955 62 1799 1794 1795
2956 23 5887 5886 5885
2957 24 5885 5886 5944
2958 24 5885 5886 5945
2959 16 5887 5886 5944
2960 16 5887 5886 5945
2961 17 5944 5886 5945
2962 35 1773 1774 1775
2963 38 1917 1774 1773
2964 38 1917 1774 1775
2965 60 2215 1919 1920
2966 41 2249 1919 1920
2967 71 2215 1919 2249
2968 74 1919 2215 2214
2969 59 2217 2215 1919
2970 59 2303 2215 1919
2971 55 2217 2215 2214
2972 55 2303 2215 2214
2973 17 2217 2215 2303
2974 60 1925 1920 1919
2975 41 2250 1920 1919
2976 71 1925 1920 2250
2977 35 1800 1801 1802
2978 38 2174 1801 1800
2979 38 2174 1801 1802
2980 35 2516 2517 2518
2981 78 2525 2517 2516
2982 78 2525 2517 2518
2983 44 1796 1797 1795
2984 41 1803 1797 1796
2985 43 1803 1797 1795
2986 37 1774 1773 1771
2987 40 1778 1773 1771
2988 36 1778 1773 1774
2989 63 5888 5889 5912
2990 24 5888 5889 5949
2991 24 5888 5889 5950
2992 64 5949 5889 5912
2993 64 5950 5889 5912
2994 17 5949 5889 5950
2995 38 5889 5912 5917
2996 38 5889 5912 5923
2997 35 5917 5912 5923
2998 63 1918 1917 1774
2999 64 1956 1917 1774
3000 64 1957 1917 1774
3001 24 1918 1917 1956
3002 24 1918 1917 1957
3003 17 1956 1917 1957
3004 22 5886 5887 5888
3005 22 5886 5887 5890
3006 14 5886 5887 5946
3007 22 5888 5887 5890
3008 14 5888 5887 5946
3009 14 5890 5887 5946
3010 39 1918 2249 1919
3011 38 1918 2249 2252
3012 37 2252 2249 1919
3013 128 2297 2298 2301
3014 128 2297 2298 2302
3015 128 2297 2298 2316
3016 2 2301 2298 2302
3017 2 2301 2298 2316
3018 2 2302 2298 2316
3019 35 1801 1802 1803
3020 36 1830 1802 1801
3021 36 1830 1802 1803
3022 35 5914 5913 5924
3023 35 5914 5913 6319
3024 35 5924 5913 6319
3025 44 1771 1772 1779
3026 41 2304 1772 1771
3027 43 2304 1772 1779
3028 35 2251 2252 2249
3029 38 2297 2252 2251
3030 38 2297 2252 2249
3031 37 1775 2304 1772
3032 36 2315 2304 1775
3033 40 2315 2304 1772
3034 35 5917 5924 5913
3035 36 5928 5924 5917
3036 36 5928 5924 5913
3037 35 5912 5923 5922
3038 36 5932 5923 5912
3039 36 5932 5923 5922
3040 35 2515 2516 2517
3041 36 2523 2516 2515
3042 36 2523 2516 2517
3043 23 5887 5888 5889
3044 16 5887 5888 5947
3045 16 5887 5888 5948
3046 24 5889 5888 5947
3047 24 5889 5888 5948
3048 17 5947 5888 5948
3049 35 2511 2515 2516
3050 36 2522 2515 2511
3051 36 2522 2515 2516
3052 45 1794 1795 1797
3053 46 1794 1795 1798
3054 46 1797 1795 1798
3055 60 1792 1793 1794
3056 60 1792 1793 1796
3057 42 1794 1793 1796
3058 126 2298 2297 2252
3059 64 2299 2297 2252
3060 64 2300 2297 2252
3061 127 2298 2297 2299
3062 127 2298 2297 2300
3063 17 2299 2297 2300
3064 35 5916 5917 5912
3065 35 5916 5917 5924
3066 35 5912 5917 5924
3067 35 1774 1775 2304
3068 36 2305 1775 1774
3069 36 2305 1775 2304
3070 24 1917 1918 1958
3071 24 1917 1918 1959
3072 63 1917 1918 2249
3073 17 1958 1918 1959
3074 64 1958 1918 2249
3075 64 1959 1918 2249
3076 70 1791 1915 1916
3077 42 1769 1771 1772
3078 41 1773 1771 1769
3079 41 1773 1771 1772
3080 38 2508 2509 2510
3081 38 2508 2509 2511
3082 35 2510 2509 2511
3083 35 2509 2511 2512
3084 35 2509 2511 2515
3085 35 2512 2511 2515
3086 37 1801 1800 1796
3087 40 1829 1800 1796
3088 36 1829 1800 1801
3089 42 1793 1796 1797
3090 41 1800 1796 1793
3091 41 1800 1796 1797
3092 75 2505 2508 2509
3093 16 2505 2508 2521
3094 16 2505 2508 2854
3095 64 2521 2508 2509
3096 64 2854 2508 2509
3097 17 2521 2508 2854
3098 37 1802 1803 1797
3099 36 1831 1803 1802
3100 40 1831 1803 1797
3101 13 6380 6379 6378
3102 22 6378 6379 6381
3103 14 6378 6379 6840
3104 13 6380 6379 6381
3105 5 6380 6379 6840
3106 14 6381 6379 6840
3107 15 6379 6381 6382
3108 16 6379 6381 6387
3109 16 6379 6381 6841
3110 16 6382 6381 6387
3111 16 6382 6381 6841
3112 17 6387 6381 6841
3113 23 6380 6384 6383
3114 24 6383 6384 6388
3115 24 6383 6384 6838
3116 16 6380 6384 6388
3117 16 6380 6384 6838
3118 17 6388 6384 6838
3119 80 2005 2006 2007
3120 24 2005 2006 2055
3121 24 2005 2006 2056
3122 81 2055 2006 2007
3123 81 2056 2006 2007
3124 17 2055 2006 2056
3125 22 6381 6382 6383
3126 19 6381 6382 6393
3127 14 6381 6382 6839
3128 19 6383 6382 6393
3129 14 6383 6382 6839
3130 21 6839 6382 6393
3131 23 6382 6383 6384
3132 16 6382 6383 6842
3133 16 6382 6383 6843
3134 24 6384 6383 6842
3135 24 6384 6383 6843
3136 17 6842 6383 6843
3137 25 6382 6393 6394
3138 26 6395 6394 6393
3139 27 6439 6394 6393
3140 27 6440 6394 6393
3141 24 6395 6394 6439
3142 24 6395 6394 6440
3143 17 6439 6394 6440
3144 16 6379 6378 6857
3145 15 6379 6378 6865
3146 16 6379 6378 6867
3147 16 6865 6378 6857
3148 17 6857 6378 6867
3149 16 6865 6378 6867
3150 3 6375 6380 6379
3151 13 6375 6380 6384
3152 5 6375 6380 6868
3153 13 6379 6380 6384
3154 5 6379 6380 6868
3155 14 6384 6380 6868
3156 82 2006 2007 2008
3157 24 4873 4878 4879
3158 24 4873 4878 4880
3159 72 4873 4878 4881
3160 17 4879 4878 4880
3161 55 4879 4878 4881
3162 55 4880 4878 4881
3163 80 2009 2008 2007
3164 81 2057 2008 2007
3165 81 2058 2008 2007
3166 24 2009 2008 2057
3167 24 2009 2008 2058
3168 17 2057 2008 2058
3169 23 6558 6559 6560
3170 16 6558 6559 6573
3171 16 6558 6559 6905
3172 24 6560 6559 6573
3173 24 6560 6559 6905
3174 17 6573 6559 6905
3175 22 3621 3927 3622
3176 22 3621 3927 3928
3177 14 3621 3927 3929
3178 22 3622 3927 3928
3179 14 3622 3927 3929
3180 14 3928 3927 3929
3181 63 6559 6560 6563
3182 24 6559 6560 6572
3183 24 6559 6560 6904
3184 64 6572 6560 6563
3185 64 6904 6560 6563
3186 17 6572 6560 6904
3187 38 6561 6562 6563
3188 38 6561 6562 6564
3189 35 6563 6562 6564
3190 38 6560 6563 6562
3191 37 6562 6563 6567
3192 39 6560 6563 6567
3193 23 3927 3621 3620
3194 24 3620 3621 3966
3195 24 3620 3621 3967
3196 16 3927 3621 3966
3197 16 3927 3621 3967
3198 17 3966 3621 3967
3199 28 3619 3620 3621
3200 24 3619 3620 3647
3201 24 3619 3620 3648
3202 24 3621 3620 3647
3203 24 3621 3620 3648
3204 17 3647 3620 3648
3205 49 3619 3778 3777
3206 91 3779 3778 3777
3207 50 3806 3778 3777
3208 92 3779 3778 3619
3209 14 3619 3778 3806
3210 6 3779 3778 3806
3211 24 3620 3619 3646
3212 23 3778 3619 3620
3213 24 3620 3619 4050
3214 16 3778 3619 3646
3215 17 3646 3619 4050
3216 16 3778 3619 4050
3217 93 3778 3779 3807
3218 93 3778 3779 3934
3219 93 3778 3779 4048
3220 2 3807 3779 3934
3221 2 3807 3779 4048
3222 2 3934 3779 4048
3223 83 2008 2009 2010
3224 24 2008 2009 2059
3225 24 2008 2009 2060
3226 84 2059 2009 2010
3227 84 2060 2009 2010
3228 17 2059 2009 2060
3229 22 6556 6558 6559
3230 22 6556 6558 6561
3231 14 6556 6558 6906
3232 22 6559 6558 6561
3233 14 6559 6558 6906
3234 14 6561 6558 6906
3235 55 3649 3622 3623
3236 55 3650 3622 3623
3237 54 3927 3622 3623
3238 17 3649 3622 3650
3239 16 3927 3622 3649
3240 16 3927 3622 3650
3241 23 3927 3928 3618
3242 16 3927 3928 3930
3243 16 3927 3928 3965
3244 24 3618 3928 3930
3245 24 3618 3928 3965
3246 17 3930 3928 3965
3247 51 3778 3777 3776
3248 53 3776 3777 3805
3249 52 3778 3777 3805
3250 73 6554 6555 6556
3251 53 6554 6555 6596
3252 53 6556 6555 6596
3253 75 6558 6561 6562
3254 16 6558 6561 6574
3255 16 6558 6561 6907
3256 64 6574 6561 6562
3257 64 6907 6561 6562
3258 17 6574 6561 6907
3259 74 6552 6557 6846
3260 59 6879 6557 6552
3261 59 6928 6557 6552
3262 55 6879 6557 6846
3263 55 6928 6557 6846
3264 17 6879 6557 6928
3265 54 6558 6556 6555
3266 55 6597 6556 6555
3267 55 6598 6556 6555
3268 16 6558 6556 6597
3269 16 6558 6556 6598
3270 17 6597 6556 6598
3271 24 6554 6553 6592
3272 24 6554 6553 6593
3273 63 6554 6553 6882
3274 17 6592 6553 6593
3275 64 6592 6553 6882
3276 64 6593 6553 6882
3277 72 6553 6554 6555
3278 24 6553 6554 6594
3279 24 6553 6554 6595
3280 55 6594 6554 6555
3281 55 6595 6554 6555
3282 17 6594 6554 6595
3283 35 3756 3757 3753
3284 36 3771 3757 3756
3285 36 3771 3757 3753
3286 73 6557 6846 6847
3287 53 6557 6846 6848
3288 53 6847 6846 6848
3289 60 6557 6552 6551
3290 41 6882 6552 6551
3291 71 6557 6552 6882
3292 24 3617 3618 3645
3293 28 3617 3618 3928
3294 24 3617 3618 4051
3295 24 3928 3618 3645
3296 17 3645 3618 4051
3297 24 3928 3618 4051
3298 72 3775 3776 3777
3299 24 3775 3776 3803
3300 24 3775 3776 3804
3301 55 3803 3776 3777
3302 55 3804 3776 3777
3303 17 3803 3776 3804
3304 35 3755 3756 3757
3305 36 3770 3756 3755
3306 36 3770 3756 3757
3307 14 1843 1846 1847
3308 22 1843 1846 1848
3309 19 1843 1846 1856
3310 14 1848 1846 1847
3311 21 1847 1846 1856
3312 19 1848 1846 1856
3313 28 3774 3775 3776
3314 24 3774 3775 3985
3315 24 3774 3775 4049
3316 24 3776 3775 3985
3317 24 3776 3775 4049
3318 17 3985 3775 4049
3319 17 1844 1843 1845
3320 16 1846 1843 1844
3321 24 1854 1843 1844
3322 16 1846 1843 1845
3323 24 1854 1843 1845
3324 23 1846 1843 1854
3325 17 1842 1854 1841
3326 16 1840 1854 1842
3327 24 1843 1854 1842
3328 16 1840 1854 1841
3329 24 1843 1854 1841
3330 23 1840 1854 1843
3331 28 3773 3774 3775
3332 24 3773 3774 3802
3333 24 3773 3774 3915
3334 24 3775 3774 3802
3335 24 3775 3774 3915
3336 17 3802 3774 3915
3337 28 3772 3773 3774
3338 24 3772 3773 3800
3339 24 3772 3773 3801
3340 24 3774 3773 3800
3341 24 3774 3773 3801
3342 17 3800 3773 3801
3343 63 3773 3772 3750
3344 64 3798 3772 3750
3345 64 3799 3772 3750
3346 24 3773 3772 3798
3347 24 3773 3772 3799
3348 17 3798 3772 3799
3349 28 1759 1780 1760
3350 24 1759 1780 1812
3351 24 1759 1780 2286
3352 24 1760 1780 1812
3353 24 1760 1780 2286
3354 17 1812 1780 2286
3355 44 3729 3728 3732
3356 61 3737 3728 3729
3357 62 3737 3728 3732
3358 37 3753 3750 3749
3359 39 3772 3750 3749
3360 38 3772 3750 3753
3361 115 3898 3891 3890
3362 115 3899 3891 3890
3363 115 3950 3891 3890
3364 2 3898 3891 3899
3365 2 3898 3891 3950
3366 2 3899 3891 3950
3367 28 1780 1760 1781
3368 24 1780 1760 1806
3369 24 1780 1760 2287
3370 24 1781 1760 1806
3371 24 1781 1760 2287
3372 17 1806 1760 2287
3373 35 3750 3753 3752
3374 35 3750 3753 3757
3375 35 3752 3753 3757
3376 42 3728 3729 3730
3377 61 3738 3729 3728
3378 61 3738 3729 3730
3379 22 3570 3571 3572
3380 22 3570 3571 3574
3381 14 3570 3571 3630
3382 22 3572 3571 3574
3383 14 3572 3571 3630
3384 14 3574 3571 3630
3385 23 3571 3570 3569
3386 24 3569 3570 3628
3387 24 3569 3570 3629
3388 16 3571 3570 3628
3389 16 3571 3570 3629
3390 17 3628 3570 3629
3391 23 3571 3572 3573
3392 16 3571 3572 3631
3393 16 3571 3572 3632
3394 24 3573 3572 3631
3395 24 3573 3572 3632
3396 17 3631 3572 3632
3397 114 3891 3890 3884
3398 45 3731 3732 3728
3399 46 3731 3732 3736
3400 46 3728 3732 3736
3401 23 2254 2290 2291
3402 16 2254 2290 2292
3403 16 2254 2290 2293
3404 24 2291 2290 2292
3405 24 2291 2290 2293
3406 17 2292 2290 2293
3407 3 1740 1739 2231
3408 4 2238 1739 1740
3409 5 1740 1739 2242
3410 4 2238 1739 2231
3411 5 2231 1739 2242
3412 6 2238 1739 2242
3413 23 2233 2291 2290
3414 24 2290 2291 2294
3415 24 2290 2291 2295
3416 16 2233 2291 2294
3417 16 2233 2291 2295
3418 17 2294 2291 2295
3419 25 2231 1758 1759
3420 63 3618 3617 3610
3421 64 3643 3617 3610
3422 64 3644 3617 3610
3423 24 3618 3617 3643
3424 24 3618 3617 3644
3425 17 3643 3617 3644
3426 26 1780 1759 1758
3427 27 1804 1759 1758
3428 27 1805 1759 1758
3429 24 1780 1759 1804
3430 24 1780 1759 1805
3431 17 1804 1759 1805
3432 41 3750 3749 3748
3433 60 4000 3749 3748
3434 71 4000 3749 3750
3435 26 1858 1857 1856
3436 27 1903 1857 1856
3437 27 1904 1857 1856
3438 24 1858 1857 1903
3439 24 1858 1857 1904
3440 17 1903 1857 1904
3441 25 1846 1856 1857
3442 58 3875 4000 3749
3443 16 3875 4000 4001
3444 16 3875 4000 4002
3445 59 4001 4000 3749
3446 59 4002 4000 3749
3447 17 4001 4000 4002
3448 58 4685 4687 4688
3449 16 4685 4687 4722
3450 16 4685 4687 4723
3451 59 4722 4687 4688
3452 59 4723 4687 4688
3453 17 4722 4687 4723
3454 3 1743 1748 1747
3455 13 1743 1748 1752
3456 5 1743 1748 2236
3457 13 1747 1748 1752
3458 5 1747 1748 2236
3459 14 1752 1748 2236
3460 93 1739 2238 2241
3461 93 1739 2238 2243
3462 93 1739 2238 2244
3463 2 2241 2238 2243
3464 2 2241 2238 2244
3465 2 2243 2238 2244
3466 22 4684 4685 4686
3467 22 4684 4685 4687
3468 14 4684 4685 4719
3469 22 4686 4685 4687
3470 14 4686 4685 4719
3471 14 4687 4685 4719
3472 26 3570 3569 3519
3473 27 3626 3569 3519
3474 27 3627 3569 3519
3475 24 3570 3569 3626
3476 24 3570 3569 3627
3477 17 3626 3569 3627
3478 47 3518 3519 3569
3479 13 1742 2233 1746
3480 5 1742 2233 2234
3481 13 1742 2233 2291
3482 14 1746 2233 2234
3483 22 1746 2233 2291
3484 14 2291 2233 2234
3485 16 1747 1746 2225
3486 15 1747 1746 2233
3487 16 1747 1746 2235
3488 16 2233 1746 2225
3489 17 2225 1746 2235
3490 16 2233 1746 2235
3491 13 1748 1747 1746
3492 22 1746 1747 1749
3493 14 1746 1747 2208
3494 13 1748 1747 1749
3495 5 1748 1747 2208
3496 14 1749 1747 2208
3497 26 3497 3518 3519
3498 24 3497 3518 3550
3499 24 3497 3518 3551
3500 27 3550 3518 3519
3501 27 3551 3518 3519
3502 17 3550 3518 3551
3503 28 3517 3497 3518
3504 24 3517 3497 3543
3505 24 3517 3497 4024
3506 24 3518 3497 3543
3507 24 3518 3497 4024
3508 17 3543 3497 4024
3509 16 4685 4686 4720
3510 16 4685 4686 4721
3511 56 4685 4686 4810
3512 17 4720 4686 4721
3513 57 4720 4686 4810
3514 57 4721 4686 4810
3515 3 1740 1742 1743
3516 5 1740 1742 1754
3517 3 1740 1742 2233
3518 5 1743 1742 1754
3519 3 1743 1742 2233
3520 5 2233 1742 1754
3521 23 1750 1751 1752
3522 16 1750 1751 2210
3523 16 1750 1751 2211
3524 24 1752 1751 2210
3525 24 1752 1751 2211
3526 17 2210 1751 2211
3527 24 7186 7187 7190
3528 28 7186 7187 7191
3529 24 7186 7187 7521
3530 24 7191 7187 7190
3531 17 7190 7187 7521
3532 24 7191 7187 7521
3533 35 6499 6500 6495
3534 35 6499 6500 6501
3535 35 6495 6500 6501
3536 38 6468 6491 6496
3537 38 6468 6491 6502
3538 35 6496 6491 6502
3539 35 6498 6499 6500
3540 35 6498 6499 6504
3541 35 6500 6499 6504
3542 35 6433 6434 6435
3543 36 6462 6434 6433
3544 36 6462 6434 6435
3545 51 6418 6420 6421
3546 52 6418 6420 6453
3547 53 6421 6420 6453
3548 73 6799 6805 6806
3549 53 6799 6805 6807
3550 53 6806 6805 6807
3551 35 6494 6497 6498
3552 36 6899 6497 6494
3553 36 6899 6497 6498
3554 35 6496 6503 6492
3555 36 6507 6503 6496
3556 36 6507 6503 6492
3557 35 6508 6898 6492
3558 36 6900 6898 6508
3559 36 6900 6898 6492
3560 35 6508 6800 6798
3561 38 6799 6800 6508
3562 38 6799 6800 6798
3563 35 6493 6798 6800
3564 36 6804 6798 6493
3565 36 6804 6798 6800
3566 35 6492 6493 6494
3567 35 6492 6493 6798
3568 35 6494 6493 6798
3569 35 6493 6492 6503
3570 35 6493 6492 6898
3571 35 6503 6492 6898
3572 64 6801 6799 6800
3573 64 6802 6799 6800
3574 118 6800 6799 6805
3575 17 6801 6799 6802
3576 55 6801 6799 6805
3577 55 6802 6799 6805
3578 36 6803 6508 6800
3579 35 6800 6508 6898
3580 36 6803 6508 6898
3581 35 6493 6494 6495
3582 35 6493 6494 6497
3583 35 6495 6494 6497
3584 35 6495 6496 6491
3585 35 6495 6496 6503
3586 35 6491 6496 6503
3587 35 6494 6495 6496
3588 35 6494 6495 6500
3589 35 6496 6495 6500
3590 116 2343 2734 2742
3591 35 6497 6498 6499
3592 36 6509 6498 6497
3593 36 6509 6498 6499
3594 118 6433 6806 6805
3595 64 6808 6806 6433
3596 64 6809 6806 6433
3597 55 6808 6806 6805
3598 55 6809 6806 6805
3599 17 6808 6806 6809
3600 35 6432 6433 6434
3601 38 6806 6433 6432
3602 38 6806 6433 6434
3603 23 7185 7186 7187
3604 16 7185 7186 7254
3605 16 7185 7186 7255
3606 24 7187 7186 7254
3607 24 7187 7186 7255
3608 17 7254 7186 7255
3609 23 6466 6467 6468
3610 16 6466 6467 6526
3611 16 6466 6467 6527
3612 24 6468 6467 6526
3613 24 6468 6467 6527
3614 17 6526 6467 6527
3615 37 6434 6435 6429
3616 36 6463 6435 6434
3617 40 6463 6435 6429
3618 16 6418 6419 6451
3619 16 6418 6419 6452
3620 23 6418 6419 6908
3621 17 6451 6419 6452
3622 24 6908 6419 6451
3623 24 6908 6419 6452
3624 54 6422 6421 6420
3625 55 6454 6421 6420
3626 55 6455 6421 6420
3627 16 6422 6421 6454
3628 16 6422 6421 6455
3629 17 6454 6421 6455
3630 22 6417 6418 6419
3631 49 6417 6418 6420
3632 14 6417 6418 6450
3633 49 6419 6418 6420
3634 14 6419 6418 6450
3635 50 6450 6418 6420
3636 63 6467 6468 6491
3637 24 6467 6468 6528
3638 24 6467 6468 6529
3639 64 6528 6468 6491
3640 64 6529 6468 6491
3641 17 6528 6468 6529
3642 37 6433 6432 6428
3643 40 6461 6432 6428
3644 36 6461 6432 6433
3645 44 6428 6429 6427
3646 41 6435 6429 6428
3647 43 6435 6429 6427
3648 34 2343 2344 2345
3649 34 2343 2344 2347
3650 35 2345 2344 2347
3651 42 6425 6428 6429
3652 41 6432 6428 6425
3653 41 6432 6428 6429
3654 54 2505 2503 2502
3655 55 2544 2503 2502
3656 55 2545 2503 2502
3657 16 2505 2503 2544
3658 16 2505 2503 2545
3659 17 2544 2503 2545
3660 15 6416 6417 6418
3661 16 6416 6417 6448
3662 16 6416 6417 6449
3663 16 6418 6417 6448
3664 16 6418 6417 6449
3665 17 6448 6417 6449
3666 29 2342 2343 2344
3667 14 2342 2343 2390
3668 30 2342 2343 2734
3669 31 2390 2343 2344
3670 32 2344 2343 2734
3671 33 2390 2343 2734
3672 22 7163 7185 7186
3673 22 7163 7185 7329
3674 14 7163 7185 7491
3675 22 7186 7185 7329
3676 14 7186 7185 7491
3677 14 7329 7185 7491
3678 28 6391 6412 6392
3679 24 6391 6412 6444
3680 24 6391 6412 6918
3681 24 6392 6412 6444
3682 24 6392 6412 6918
3683 17 6444 6412 6918
3684 26 6412 6391 6390
3685 27 6436 6391 6390
3686 27 6437 6391 6390
3687 24 6412 6391 6436
3688 24 6412 6391 6437
3689 17 6436 6391 6437
3690 17 6473 6486 6474
3691 16 6472 6486 6473
3692 24 6475 6486 6473
3693 16 6472 6486 6474
3694 24 6475 6486 6474
3695 23 6472 6486 6475
3696 28 868 869 870
3697 24 868 869 873
3698 24 868 869 1101
3699 24 870 869 873
3700 24 870 869 1101
3701 17 873 869 1101
3702 23 6416 6908 6419
3703 16 6416 6908 6909
3704 16 6416 6908 6910
3705 24 6419 6908 6909
3706 24 6419 6908 6910
3707 17 6909 6908 6910
3708 22 6465 6466 6467
3709 22 6465 6466 6469
3710 14 6465 6466 6525
3711 22 6467 6466 6469
3712 14 6467 6466 6525
3713 14 6469 6466 6525
3714 13 6374 6375 6376
3715 3 6374 6375 6380
3716 5 6374 6375 6837
3717 13 6380 6375 6376
3718 14 6376 6375 6837
3719 5 6380 6375 6837
3720 19 6417 6416 6415
3721 21 6447 6416 6415
3722 19 6908 6416 6415
3723 14 6417 6416 6447
3724 22 6417 6416 6908
3725 14 6908 6416 6447
3726 15 6375 6376 6377
3727 16 6375 6376 6389
3728 16 6375 6376 6836
3729 16 6377 6376 6389
3730 16 6377 6376 6836
3731 17 6389 6376 6836
3732 13 6374 6865 6378
3733 5 6374 6865 6866
3734 13 6374 6865 6923
3735 14 6378 6865 6866
3736 22 6378 6865 6923
3737 14 6923 6865 6866
3738 23 6466 6465 6464
3739 24 6464 6465 6523
3740 24 6464 6465 6524
3741 16 6466 6465 6523
3742 16 6466 6465 6524
3743 17 6523 6465 6524
3744 3 6372 6374 6375
3745 5 6372 6374 6386
3746 3 6372 6374 6865
3747 5 6375 6374 6386
3748 3 6375 6374 6865
3749 5 6865 6374 6386
3750 18 6373 6377 6376
3751 19 6376 6377 6415
3752 14 6376 6377 6834
3753 20 6373 6377 6415
3754 8 6373 6377 6834
3755 21 6834 6377 6415
3756 47 6413 6414 6464
3757 25 6863 6390 6391
3758 65 6371 6863 6390
3759 5 6371 6863 6864
3760 13 6371 6863 6869
3761 21 6864 6863 6390
3762 19 6869 6863 6390
3763 14 6869 6863 6864
3764 3 6372 6371 6863
3765 4 6870 6371 6372
3766 5 6372 6371 6874
3767 4 6870 6371 6863
3768 5 6863 6371 6874
3769 6 6870 6371 6874
3770 9 6370 6373 6372
3771 10 6372 6373 6377
3772 11 6372 6373 6869
3773 9 6370 6373 6377
3774 12 6370 6373 6869
3775 11 6377 6373 6869
3776 7 6371 6372 6373
3777 3 6371 6372 6374
3778 5 6371 6372 6835
3779 7 6374 6372 6373
3780 8 6373 6372 6835
3781 5 6374 6372 6835
3782 122 6863 6869 6373
3783 123 6373 6869 6871
