HEADER,  coal_matrix_initial.pdb  read w/ pdb2lmp > atom_typing v1.11 / 14 April 2025 w/PCFF atom-types

3640 atoms
4020 bonds

5 atom types
1 bond types

-30.9345098901   29.1154901099   xlo  xhi  
-43.1112041209   32.8837958791   ylo  yhi  
-29.9641706044   41.3368293956   zlo  zhi  

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   14.00000  #  N    
 4   15.99900  #  O    
 5   32.06000  #  S    

Bond Coeffs

 1  #      1

Atoms # full

 2372   7   1   0.000000    6.336490110    10.620795879    -6.743170604   0  0  0    #     C        Sp2     avg-angle: 119.997543      type: cp
 2373   7   1   0.000000    5.598490110    10.243795879    -5.587170604   0  0  0    #     C        Sp2     avg-angle: 119.999118      type: cp
 2374   7   1   0.000000    4.417490110     9.503795879    -5.729170604   0  0  0    #     C        Sp2     avg-angle: 119.999517      type: cp
 2375   7   1   0.000000    7.507490110    11.366795879    -6.537170604   0  0  0    #     C        Sp2     avg-angle: 119.999882      type: cp
 2376   7   1   0.000000    7.956490110    11.732795879    -5.288170604   0  0  0    #     C        Sp2     avg-angle: 119.995527      type: cp
 2377   7   1   0.000000    6.064490110    10.633795879    -4.318170604   0  0  0    #     C        Sp2     avg-angle: 119.997136      type: cp
 2378   7   1   0.000000    7.214490110    11.362795879    -4.138170604   0  0  0    #     C        Sp2     avg-angle: 119.965826      type: cp
 2379   7   1   0.000000    7.629490110    11.827795879    -2.757170604   0  0  0    #     C        Sp3     avg-angle: 109.379864      type: c1
 2380   7   1   0.000000    9.081490110    12.299795879    -2.699170604   0  0  0    #     C        Sp3     avg-angle: 109.432501      type: c1
 2381   7   1   0.000000    9.374490110    13.242795879    -3.849170604   0  0  0    #     C        Sp3     avg-angle: 109.466503      type: c2
 2382   7   1   0.000000    9.246490110    12.495795879    -5.163170604   0  0  0    #     C        Sp3     avg-angle: 109.418078      type: c2
 2383   7   1   0.000000    7.380490110    10.808795879    -1.645170604   0  0  0    #     C        Sp3     avg-angle: 109.451241      type: c2
 2384   7   1   0.000000    7.702490110    11.384795879    -0.275170604   0  0  0    #     C        Sp3     avg-angle: 109.460895      type: c1
 2385   7   1   0.000000    9.120490110    11.908795879    -0.213170604   0  0  0    #     C        Sp3     avg-angle: 109.450542      type: c2
 2386   7   1   0.000000    9.386490110    12.897795879    -1.335170604   0  0  0    #     C        Sp3     avg-angle: 109.441384      type: c2
 2387   7   4   0.000000    7.560490110    10.410795879     0.761829396   0  0  0    #     O        Sp3     avg-angle: 107.906932      type: oh
 2388   7   4   0.000000    1.027490110     7.418795879    -8.414170604   0  0  0    #     O        Sp3     avg-angle: 107.796051      type: oh
 2389   7   1   0.000000   12.013490110    12.669795879    -10.317170604  0  0  0    #     C        Sp2     avg-angle: 119.886760      type: cp
 2390   7   1   0.000000   13.184490110    14.468795879    -9.202170604   0  0  0    #     C        Sp2     avg-angle: 119.999531      type: cp
 2391   7   1   0.000000   12.735490110    13.846795879    -10.378170604  0  0  0    #     C        Sp2     avg-angle: 119.997554      type: cp
 2392   7   1   0.000000   12.924490110    13.900795879    -7.963170604   0  0  0    #     C        Sp2     avg-angle: 119.999834      type: cp
 2393   7   1   0.000000   11.764490110    12.093795879    -9.071170604   0  0  0    #     C        Sp2     avg-angle: 119.999845      type: cp
 2394   7   1   0.000000   12.224490110    12.703795879    -7.912170604   0  0  0    #     C        Sp2     avg-angle: 119.999913      type: cp
 2395   7   1   0.000000   13.878490110    15.815795879    -10.911170604  0  0  0    #     C        Sp2     avg-angle: 119.999991      type: c5
 2396   7   1   0.000000   13.153490110    14.672795879    -11.550170604  0  0  0    #     C        Sp3     avg-angle: 109.504983      type: c2
 2397   7   1   0.000000   13.880490110    15.688795879    -9.576170604   0  0  0    #     C        Sp2     avg-angle: 119.997645      type: c5
 2398   7   2   0.000000   15.448490110     5.328795879    -23.024170604  0  0  0    #     H   Terminal     avg-angle: 119.608360      type: hc
 2399   7   2   0.000000   13.086490110     5.594795879    -22.391170604  0  0  0    #     H   Terminal     avg-angle: 119.726211      type: hc
 2400   7   2   0.000000   16.895490110    11.145795879    -19.944170604  0  0  0    #     H   Terminal     avg-angle: 118.302437      type: hc
 2401   7   2   0.000000   12.679490110    12.998795879    -18.882170604  0  0  0    #     H   Terminal     avg-angle: 118.390390      type: hc
 2402   7   2   0.000000   11.306490110     6.928795879    -21.428170604  0  0  0    #     H   Terminal     avg-angle: 119.050997      type: hc
 2403   7   2   0.000000   18.644490110     8.181795879    -21.598170604  0  0  0    #     H   Terminal     avg-angle:  98.689696      type: hs
 2404   7   2   0.000000   17.454490110     6.133795879    -22.949170604  0  0  0    #     H   Terminal     avg-angle: 108.475827      type: ho2
 2405   7   2   0.000000   14.676490110    13.968795879    -19.311170604  0  0  0    #     H   Terminal     avg-angle: 107.628057      type: hc
 2406   7   2   0.000000   15.756490110    13.166795879    -20.417170604  0  0  0    #     H   Terminal     avg-angle: 107.086592      type: hc
 2407   7   2   0.000000   15.134490110    11.824795879    -17.028170604  0  0  0    #     H   Terminal     avg-angle: 119.413466      type: hc
 2408   7   2   0.000000   16.709490110    11.898795879    -15.190170604  0  0  0    #     H   Terminal     avg-angle: 119.390203      type: hc
 2409   7   2   0.000000   18.799490110    11.398795879    -13.900170604  0  0  0    #     H   Terminal     avg-angle: 108.400051      type: hc
 2410   7   2   0.000000   17.714490110    12.726795879    -13.627170604  0  0  0    #     H   Terminal     avg-angle: 107.551287      type: hc
 2411   7   2   0.000000   19.447490110    14.055795879    -12.600170604  0  0  0    #     H   Terminal     avg-angle: 107.739666      type: hc
 2412   7   2   0.000000   22.339490110    13.052795879    -14.709170604  0  0  0    #     H   Terminal     avg-angle: 108.310947      type: hc
 2413   7   2   0.000000   21.770490110    14.505795879    -13.950170604  0  0  0    #     H   Terminal     avg-angle: 107.204014      type: hc
 2414   7   2   0.000000   10.100490110    10.608795879    -19.256170604  0  0  0    #     H   Terminal     avg-angle: 116.054980      type: hn
 2415   7   2   0.000000   10.597490110    12.091795879    -18.594170604  0  0  0    #     H   Terminal     avg-angle: 115.414192      type: hn
 2416   7   2   0.000000    9.864490110     8.093795879    -20.044170604  0  0  0    #     H   Terminal     avg-angle: 108.204446      type: ho2
 2417   7   2   0.000000   17.029490110    14.332795879    -20.221170604  0  0  0    #     H   Terminal     avg-angle: 108.757846      type: ho2
 2418   7   2   0.000000   19.863490110    15.711795879    -19.225170604  0  0  0    #     H   Terminal     avg-angle: 108.831692      type: hc
 2419   7   2   0.000000   20.140490110    14.081795879    -19.797170604  0  0  0    #     H   Terminal     avg-angle: 109.092168      type: hc
 2420   7   2   0.000000   21.411490110    14.939795879    -18.932170604  0  0  0    #     H   Terminal     avg-angle: 109.039162      type: hc
 2421   7   2   0.000000   24.442490110    14.801795879    -16.583170604  0  0  0    #     H   Terminal     avg-angle: 119.429859      type: hc
 2422   7   2   0.000000   26.455490110    17.045795879    -14.870170604  0  0  0    #     H   Terminal     avg-angle: 109.235139      type: ho2
 2423   7   2   0.000000   27.279490110    19.416795879    -11.638170604  0  0  0    #     H   Terminal     avg-angle: 119.634409      type: hc
 2424   7   2   0.000000   26.709490110    17.599795879    -13.163170604  0  0  0    #     H   Terminal     avg-angle: 120.022787      type: hc
 2425   7   2   0.000000   26.193490110    25.616795879    -10.204170604  0  0  0    #     H   Terminal     avg-angle: 124.958910      type: hc
 2426   7   2   0.000000   26.333490110    24.869795879    -12.762170604  0  0  0    #     H   Terminal     avg-angle: 109.672083      type: hc
 2427   7   2   0.000000   24.653490110    25.006795879    -12.306170604  0  0  0    #     H   Terminal     avg-angle: 109.915818      type: hc
 2428   7   2   0.000000   25.146490110    22.478795879    -13.120170604  0  0  0    #     H   Terminal     avg-angle: 126.322873      type: hc
 2429   7   2   0.000000   25.672490110    22.622795879    -8.109170604   0  0  0    #     H   Terminal     avg-angle: 108.745219      type: hc
 2430   7   2   0.000000   26.686490110    24.065795879    -8.085170604   0  0  0    #     H   Terminal     avg-angle: 109.263284      type: hc
 2431   7   2   0.000000   27.340490110    22.513795879    -8.612170604   0  0  0    #     H   Terminal     avg-angle: 108.580272      type: hc
 2432   7   2   0.000000   21.925490110    20.531795879    -11.608170604  0  0  0    #     H   Terminal     avg-angle: 108.065095      type: hc
 2433   7   2   0.000000   22.950490110    21.919795879    -11.727170604  0  0  0    #     H   Terminal     avg-angle: 107.649039      type: hc
 2434   7   2   0.000000   23.430490110    21.986795879    -9.504170604   0  0  0    #     H   Terminal     avg-angle: 107.360264      type: hc
 2435   7   2   0.000000   23.602490110    20.279795879    -9.359170604   0  0  0    #     H   Terminal     avg-angle: 106.821220      type: hc
 2436   7   2   0.000000   20.430490110    20.064795879    -10.547170604  0  0  0    #     H   Terminal     avg-angle: 120.568037      type: hc
 2437   7   2   0.000000   22.637490110    22.222795879    -5.970170604   0  0  0    #     H   Terminal     avg-angle: 109.001671      type: hc
 2438   7   2   0.000000   23.685490110    21.244795879    -6.989170604   0  0  0    #     H   Terminal     avg-angle: 108.705102      type: hc
 2439   7   2   0.000000   23.193490110    22.838795879    -7.520170604   0  0  0    #     H   Terminal     avg-angle: 108.728524      type: hc
 2440   7   2   0.000000   18.890490110    17.372795879    -14.569170604  0  0  0    #     H   Terminal     avg-angle: 105.561128      type: ho2
 2441   7   2   0.000000   18.423490110    21.638795879    -5.176170604   0  0  0    #     H   Terminal     avg-angle: 109.374174      type: hc
 2442   7   2   0.000000   19.112490110    23.078795879    -5.891170604   0  0  0    #     H   Terminal     avg-angle: 108.529528      type: hc
 2443   7   2   0.000000   21.596490110    22.160795879    -3.662170604   0  0  0    #     H   Terminal     avg-angle: 118.911838      type: hc
 2444   7   2   0.000000   22.029490110    23.205795879    -1.485170604   0  0  0    #     H   Terminal     avg-angle: 120.364243      type: hc
 2445   7   2   0.000000   16.898490110    24.571795879    -1.127170604   0  0  0    #     H   Terminal     avg-angle: 120.879106      type: hn
 2446   7   2   0.000000   16.995490110    26.092795879     1.175829396   0  0  0    #     H   Terminal     avg-angle: 121.426441      type: hc
 2447   7   2   0.000000   20.842490110    25.761795879     3.010829396   0  0  0    #     H   Terminal     avg-angle: 119.048295      type: hc
 2448   7   2   0.000000   17.530490110    26.755795879     3.330829396   0  0  0    #     H   Terminal     avg-angle: 109.784181      type: ho2
 2449   7   2   0.000000   22.681490110    24.752795879     1.923829396   0  0  0    #     H   Terminal     avg-angle: 109.054984      type: hc
 2450   7   2   0.000000   22.690490110    24.826795879     0.163829396   0  0  0    #     H   Terminal     avg-angle: 108.873387      type: hc
 2451   7   2   0.000000   22.191490110    23.352795879     0.973829396   0  0  0    #     H   Terminal     avg-angle: 108.566426      type: hc
 2452   7   2   0.000000   16.906490110    24.441795879    -3.557170604   0  0  0    #     H   Terminal     avg-angle: 109.018100      type: ho2
 2453   7   2   0.000000   16.931490110    19.166795879    -7.059170604   0  0  0    #     H   Terminal     avg-angle: 120.863280      type: hc
 2454   7   2   0.000000   18.806490110    17.533795879    -10.523170604  0  0  0    #     H   Terminal     avg-angle: 119.624294      type: hc
 2455   7   2   0.000000   17.584490110    16.036795879    -4.889170604   0  0  0    #     H   Terminal     avg-angle: 108.765704      type: hc
 2456   7   2   0.000000   17.638490110    17.795795879    -4.972170604   0  0  0    #     H   Terminal     avg-angle: 109.386350      type: hc
 2457   7   2   0.000000   14.162490110    16.994795879    -0.310170604   0  0  0    #     H   Terminal     avg-angle: 119.800813      type: hc
 2458   7   2   0.000000   18.979490110    20.888795879    -1.771170604   0  0  0    #     H   Terminal     avg-angle: 121.502710      type: hc
 2459   7   2   0.000000   15.571490110    18.993795879     1.345829396   0  0  0    #     H   Terminal     avg-angle: 120.587698      type: hc
 2460   7   2   0.000000   19.401490110    22.353795879     0.014829396   0  0  0    #     H   Terminal     avg-angle: 110.012497      type: ho2
 2461   7   2   0.000000   14.532490110    24.448795879     1.879829396   0  0  0    #     H   Terminal     avg-angle: 119.148826      type: hc
 2462   7   2   0.000000   15.377490110    22.291795879     1.067829396   0  0  0    #     H   Terminal     avg-angle: 120.257873      type: hc
 2463   7   2   0.000000   17.925490110    22.001795879     4.474829396   0  0  0    #     H   Terminal     avg-angle: 120.022912      type: hc
 2464   7   2   0.000000   17.129490110    24.188795879     5.265829396   0  0  0    #     H   Terminal     avg-angle: 119.234430      type: hc
 2465   7   2   0.000000   15.092490110    26.653795879     2.139829396   0  0  0    #     H   Terminal     avg-angle: 119.435868      type: hc
 2466   7   2   0.000000   14.217490110    29.333795879     5.340829396   0  0  0    #     H   Terminal     avg-angle: 120.451301      type: hc
 2467   7   2   0.000000   15.379490110    25.310795879     6.208829396   0  0  0    #     H   Terminal     avg-angle: 119.779025      type: hc
 2468   7   2   0.000000   14.716490110    27.546795879     6.964829396   0  0  0    #     H   Terminal     avg-angle: 119.447921      type: hc
 2469   7   2   0.000000   14.115490110    29.844795879     3.097829396   0  0  0    #     H   Terminal     avg-angle: 109.094402      type: ho2
 2470   7   2   0.000000   15.058490110    15.602795879    -5.282170604   0  0  0    #     H   Terminal     avg-angle: 107.204462      type: ho2
 2471   7   2   0.000000   13.142490110    14.476795879    -2.853170604   0  0  0    #     H   Terminal     avg-angle: 108.716150      type: hc
 2472   7   2   0.000000   13.322490110    14.638795879    -1.120170604   0  0  0    #     H   Terminal     avg-angle: 108.605261      type: hc
 2473   7   2   0.000000    9.789490110    17.777795879    -0.648170604   0  0  0    #     H   Terminal     avg-angle: 109.893755      type: hc
 2474   7   2   0.000000    8.930490110    16.360795879    -1.198170604   0  0  0    #     H   Terminal     avg-angle: 109.886020      type: hc
 2475   7   2   0.000000   11.169490110    15.566795879     0.039829396   0  0  0    #     H   Terminal     avg-angle: 125.235380      type: hc
 2476   7   2   0.000000    9.528490110    17.900795879    -3.312170604   0  0  0    #     H   Terminal     avg-angle: 125.527738      type: hc
 2477   7   2   0.000000   11.816490110    16.813795879    -4.041170604   0  0  0    #     H   Terminal     avg-angle: 125.175129      type: hc
 2478   7   2   0.000000   17.679490110    15.085795879    -11.057170604  0  0  0    #     H   Terminal     avg-angle: 106.902324      type: hc
 2479   7   2   0.000000   19.285490110    15.004795879    -10.396170604  0  0  0    #     H   Terminal     avg-angle: 108.259503      type: hc
 2480   7   2   0.000000   18.701490110    13.227795879    -8.911170604   0  0  0    #     H   Terminal     avg-angle: 107.876449      type: hc
 2481   7   2   0.000000   15.829490110    13.966795879    -9.442170604   0  0  0    #     H   Terminal     avg-angle: 107.567733      type: hc
 2482   7   2   0.000000   17.472490110    14.116795879    -6.896170604   0  0  0    #     H   Terminal     avg-angle: 108.313617      type: hc
 2483   7   2   0.000000   15.806490110    14.580795879    -7.080170604   0  0  0    #     H   Terminal     avg-angle: 108.238656      type: hc
 2484   7   2   0.000000   17.223490110    13.006795879    -11.523170604  0  0  0    #     H   Terminal     avg-angle: 106.495528      type: hc
 2485   7   2   0.000000   17.863490110    10.576795879    -9.868170604   0  0  0    #     H   Terminal     avg-angle: 107.877198      type: hc
 2486   7   2   0.000000   15.162490110    11.902795879    -10.166170604  0  0  0    #     H   Terminal     avg-angle: 107.803592      type: hc
 2487   7   2   0.000000   15.499490110    10.412795879    -9.314170604   0  0  0    #     H   Terminal     avg-angle: 109.195640      type: hc
 2488   7   2   0.000000   15.308490110    12.256795879    -7.729170604   0  0  0    #     H   Terminal     avg-angle: 109.131184      type: hc
 2489   7   2   0.000000   16.987490110    11.741795879    -7.749170604   0  0  0    #     H   Terminal     avg-angle: 109.318806      type: hc
 2490   7   2   0.000000   20.010490110    12.610795879    -10.613170604  0  0  0    #     H   Terminal     avg-angle: 107.102113      type: hc
 2491   7   2   0.000000   19.443490110    11.232795879    -11.470170604  0  0  0    #     H   Terminal     avg-angle: 107.168506      type: hc
 2492   7   2   0.000000   16.524490110    11.229795879    -12.485170604  0  0  0    #     H   Terminal     avg-angle: 106.474413      type: hc
 2493   7   2   0.000000   17.796490110    10.094795879    -12.184170604  0  0  0    #     H   Terminal     avg-angle: 107.522065      type: hc
 2494   7   2   0.000000   15.570490110     9.001795879    -10.798170604  0  0  0    #     H   Terminal     avg-angle: 109.143215      type: hc
 2495   7   2   0.000000   16.233490110     8.472795879    -12.314170604  0  0  0    #     H   Terminal     avg-angle: 107.900703      type: hc
 2496   7   2   0.000000   13.716490110    10.818795879    -10.867170604  0  0  0    #     H   Terminal     avg-angle: 119.211947      type: hc
 2497   7   2   0.000000   14.957490110     8.579795879    -14.241170604  0  0  0    #     H   Terminal     avg-angle: 118.926080      type: hc
 2498   7   2   0.000000   10.104490110    10.987795879    -16.468170604  0  0  0    #     H   Terminal     avg-angle: 118.430026      type: hc
 2499   7   2   0.000000   14.494490110     7.890795879    -16.140170604  0  0  0    #     H   Terminal     avg-angle: 119.556072      type: hc
 2500   7   2   0.000000   13.433490110     6.529795879    -17.860170604  0  0  0    #     H   Terminal     avg-angle: 119.542005      type: hc
 2501   7   2   0.000000   11.618490110    13.441795879    -14.282170604  0  0  0    #     H   Terminal     avg-angle: 108.996114      type: hc
 2502   7   2   0.000000   10.601490110    13.156795879    -15.691170604  0  0  0    #     H   Terminal     avg-angle: 108.160708      type: hc
 2503   7   2   0.000000    9.979490110    12.875795879    -14.073170604  0  0  0    #     H   Terminal     avg-angle: 109.237723      type: hc
 2504   7   2   0.000000   11.389490110     5.664795879    -18.901170604  0  0  0    #     H   Terminal     avg-angle: 119.389137      type: hc
 2505   7   2   0.000000    8.951490110     5.718795879    -19.182170604  0  0  0    #     H   Terminal     avg-angle: 119.465530      type: hc
 2506   7   2   0.000000    8.924490110     9.637795879    -15.307170604  0  0  0    #     H   Terminal     avg-angle: 118.478246      type: hc
 2507   7   2   0.000000    6.757490110     6.608795879    -18.507170604  0  0  0    #     H   Terminal     avg-angle: 119.333535      type: hc
 2508   7   2   0.000000    5.398490110     8.058795879    -17.069170604  0  0  0    #     H   Terminal     avg-angle: 119.736085      type: hc
 2509   7   2   0.000000    5.445490110    10.250795879    -15.677170604  0  0  0    #     H   Terminal     avg-angle: 108.093146      type: hc
 2510   7   2   0.000000    6.898490110    10.627795879    -14.781170604  0  0  0    #     H   Terminal     avg-angle: 107.917255      type: hc
 2511   7   2   0.000000    5.218490110     8.144795879    -14.260170604  0  0  0    #     H   Terminal     avg-angle: 108.709695      type: hc
 2512   7   2   0.000000    6.576490110     8.693795879    -13.315170604  0  0  0    #     H   Terminal     avg-angle: 108.524373      type: hc
 2513   7   2   0.000000    5.342490110    10.831795879    -12.824170604  0  0  0    #     H   Terminal     avg-angle: 107.691143      type: hc
 2514   7   2   0.000000    4.000490110    10.263795879    -13.739170604  0  0  0    #     H   Terminal     avg-angle: 107.357231      type: hc
 2515   7   2   0.000000    6.584490110    10.533795879    -11.327170604  0  0  0    #     H   Terminal     avg-angle: 118.896346      type: hc
 2516   7   2   0.000000    7.464490110    11.105795879    -9.188170604   0  0  0    #     H   Terminal     avg-angle: 119.213384      type: hc
 2517   7   2   0.000000    1.485490110     8.010795879    -13.275170604  0  0  0    #     H   Terminal     avg-angle: 108.566137      type: hc
 2518   7   2   0.000000    2.863490110     8.719795879    -14.082170604  0  0  0    #     H   Terminal     avg-angle: 108.846303      type: hc
 2519   7   2   0.000000    2.901490110     7.039795879    -13.611170604  0  0  0    #     H   Terminal     avg-angle: 108.354123      type: hc
 2520   7   2   0.000000    1.717490110     6.227795879    -11.904170604  0  0  0    #     H   Terminal     avg-angle: 108.499432      type: hc
 2521   7   2   0.000000    0.516490110     7.164795879    -11.035170604  0  0  0    #     H   Terminal     avg-angle: 108.905637      type: hc
 2522   7   2   0.000000    1.557490110     6.063795879    -10.171170604  0  0  0    #     H   Terminal     avg-angle: 108.687701      type: hc
 2523   7   2   0.000000    2.152490110     8.188795879    -6.211170604   0  0  0    #     H   Terminal     avg-angle: 118.857631      type: hc
 2524   7   2   0.000000    3.864490110     9.225795879    -4.838170604   0  0  0    #     H   Terminal     avg-angle: 119.027221      type: hc
 2525   7   2   0.000000    8.097490110    11.681795879    -7.387170604   0  0  0    #     H   Terminal     avg-angle: 118.436396      type: hc
 2526   7   2   0.000000    5.463490110    10.348795879    -3.466170604   0  0  0    #     H   Terminal     avg-angle: 118.563519      type: hc
 2527   7   2   0.000000    7.014490110    12.710795879    -2.533170604   0  0  0    #     H   Terminal     avg-angle: 106.479947      type: hc
 2528   7   2   0.000000    9.720490110    11.415795879    -2.823170604   0  0  0    #     H   Terminal     avg-angle: 107.541450      type: hc
 2529   7   2   0.000000   10.372490110    13.667795879    -3.752170604   0  0  0    #     H   Terminal     avg-angle: 109.068157      type: hc
 2530   7   2   0.000000    8.678490110    14.084795879    -3.819170604   0  0  0    #     H   Terminal     avg-angle: 108.780451      type: hc
 2531   7   2   0.000000   10.073490110    11.780795879    -5.226170604   0  0  0    #     H   Terminal     avg-angle: 107.343475      type: hc
 2532   7   2   0.000000    9.365490110    13.166795879    -6.013170604   0  0  0    #     H   Terminal     avg-angle: 109.069945      type: hc
 2533   7   2   0.000000    7.999490110     9.925795879    -1.814170604   0  0  0    #     H   Terminal     avg-angle: 108.488490      type: hc
 2534   7   2   0.000000    6.342490110    10.473795879    -1.646170604   0  0  0    #     H   Terminal     avg-angle: 108.849876      type: hc
 2535   7   2   0.000000    7.016490110    12.224795879    -0.085170604   0  0  0    #     H   Terminal     avg-angle: 108.620275      type: hc
 2536   7   2   0.000000    9.801490110    11.057795879    -0.296170604   0  0  0    #     H   Terminal     avg-angle: 108.305587      type: hc
 2537   7   2   0.000000    9.299490110    12.361795879     0.761829396   0  0  0    #     H   Terminal     avg-angle: 109.179293      type: hc
 2538   7   2   0.000000   10.418490110    13.242795879    -1.299170604   0  0  0    #     H   Terminal     avg-angle: 108.740940      type: hc
 2539   7   2   0.000000    8.770490110    13.790795879    -1.195170604   0  0  0    #     H   Terminal     avg-angle: 108.112108      type: hc
 2540   7   2   0.000000    6.664490110    10.059795879     0.717829396   0  0  0    #     H   Terminal     avg-angle: 107.906932      type: ho2
 2541   7   2   0.000000    0.666490110     7.333795879    -7.523170604   0  0  0    #     H   Terminal     avg-angle: 107.796051      type: ho2
 2542   7   2   0.000000   13.253490110    14.376795879    -7.050170604   0  0  0    #     H   Terminal     avg-angle: 120.641719      type: hc
 2543   7   2   0.000000   11.205490110    11.168795879    -9.019170604   0  0  0    #     H   Terminal     avg-angle: 119.830243      type: hc
 2544   7   2   0.000000   12.030490110    12.238795879    -6.957170604   0  0  0    #     H   Terminal     avg-angle: 119.482566      type: hc
 2545   7   2   0.000000   14.331490110    16.621795879    -11.470170604  0  0  0    #     H   Terminal     avg-angle: 124.652376      type: hc
 2546   7   2   0.000000   13.788490110    14.105795879    -12.237170604  0  0  0    #     H   Terminal     avg-angle: 109.917039      type: hc
 2547   7   2   0.000000   12.295490110    14.997795879    -12.143170604  0  0  0    #     H   Terminal     avg-angle: 110.005667      type: hc
 2548   7   2   0.000000   14.338490110    16.370795879    -8.874170604   0  0  0    #     H   Terminal     avg-angle: 125.212439      type: hc
 2549   8   1   0.000000    0.005490110    -19.877204121    4.799829396   0  0  0    #     C        Sp2     avg-angle: 119.995567      type: cp
 2550   8   1   0.000000   -1.549509890    -18.265204121    3.829829396   0  0  0    #     C        Sp2     avg-angle: 119.984753      type: cp
 2551   8   1   0.000000   -1.022509890    -19.568204121    3.921829396   0  0  0    #     C        Sp2     avg-angle: 119.984001      type: cp
 2552   8   1   0.000000   -1.075509890    -17.298204121    4.779829396   0  0  0    #     C        Sp2     avg-angle: 119.998424      type: cp
 2553   8   1   0.000000    0.517490110    -18.922204121    5.647829396   0  0  0    #     C        Sp2     avg-angle: 119.986470      type: cp
 2554   8   1   0.000000   -0.019509890    -17.635204121    5.669829396   0  0  0    #     C        Sp2     avg-angle: 119.990238      type: cp
 2555   8   1   0.000000   -2.558509890    -17.841204121    2.896829396   0  0  0    #     C        Sp2     avg-angle: 119.799061      type: cp
 2556   8   1   0.000000   -3.153509890    -16.625204121    3.055829396   0  0  0    #     C        Sp2     avg-angle: 119.949916      type: cp
 2557   8   1   0.000000   -1.650509890    -15.999204121    4.869829396   0  0  0    #     C        Sp2     avg-angle: 119.971200      type: cp
 2558   8   1   0.000000   -2.754509890    -15.691204121    4.033829396   0  0  0    #     C        Sp2     avg-angle: 119.999111      type: cp
 2559   8   1   0.000000   -3.418509890    -14.459204121    4.188829396   0  0  0    #     C        Sp2     avg-angle: 119.911569      type: cp
 2560   8   1   0.000000   -2.929509890    -13.540204121    5.081829396   0  0  0    #     C        Sp2     avg-angle: 119.976305      type: cp
 2561   8   1   0.000000   -1.182509890    -15.044204121    5.826829396   0  0  0    #     C        Sp2     avg-angle: 119.999350      type: cp
 2562   8   1   0.000000   -1.820509890    -13.782204121    5.898829396   0  0  0    #     C        Sp2     avg-angle: 119.913191      type: cp
 2563   8   1   0.000000   -0.095509890    -15.431204121    6.666829396   0  0  0    #     C        Sp2     avg-angle: 119.997497      type: cp
 2564   8   1   0.000000    0.444490110    -16.672204121    6.594829396   0  0  0    #     C        Sp2     avg-angle: 119.997760      type: cp
 2565   8   5   0.000000   -2.994509890    -18.635204121    1.361829396   0  0  0    #     S        Sp3     avg-angle:  98.654687      type: sh
 2566   8   4   0.000000   -1.571509890    -20.574204121    3.161829396   0  0  0    #     O        Sp3     avg-angle: 108.430945      type: oh
 2567   8   1   0.000000   -4.721509890    -14.191204121    3.492829396   0  0  0    #     C        Sp3     avg-angle: 109.358179      type: c2
 2568   8   1   0.000000   -4.678509890    -13.954204121    2.003829396   0  0  0    #     C        Sp2     avg-angle: 119.971553      type: cp
 2569   8   1   0.000000   -5.760509890    -14.074204121   -0.204170604   0  0  0    #     C        Sp2     avg-angle: 119.996764      type: cp
 2570   8   1   0.000000   -5.762509890    -14.284204121    1.206829396   0  0  0    #     C        Sp2     avg-angle: 119.996576      type: cp
 2571   8   1   0.000000   -4.654509890    -13.351204121   -0.752170604   0  0  0    #     C        Sp2     avg-angle: 119.986392      type: cp
 2572   8   1   0.000000   -3.573509890    -13.333204121    1.412829396   0  0  0    #     C        Sp2     avg-angle: 119.998503      type: cp
 2573   8   1   0.000000   -3.567509890    -13.014204121    0.084829396   0  0  0    #     C        Sp2     avg-angle: 119.993548      type: cp
 2574   8   1   0.000000   -6.804509890    -14.525204121   -1.064170604   0  0  0    #     C        Sp2     avg-angle: 119.991069      type: cp
 2575   8   1   0.000000   -6.725509890    -14.168204121   -2.390170604   0  0  0    #     C        Sp2     avg-angle: 119.861443      type: cp
 2576   8   1   0.000000   -4.637509890    -13.024204121   -2.135170604   0  0  0    #     C        Sp2     avg-angle: 119.992475      type: cp
 2577   8   1   0.000000   -5.650509890    -13.454204121   -2.958170604   0  0  0    #     C        Sp2     avg-angle: 119.908096      type: cp
 2578   8   1   0.000000   -3.486509890    -12.240204121   -2.695170604   0  0  0    #     C        Sp3     avg-angle: 109.410704      type: c2
 2579   8   1   0.000000   -3.780509890    -11.563204121   -4.035170604   0  0  0    #     C        Sp3     avg-angle: 109.389564      type: c1
 2580   8   1   0.000000   -4.320509890    -12.630204121   -4.952170604   0  0  0    #     C        Sp2     avg-angle: 119.998838      type: cp
 2581   8   1   0.000000   -5.568509890    -13.298204121   -4.450170604   0  0  0    #     C        Sp3     avg-angle: 109.377376      type: c2
 2582   8   4   0.000000   -3.813509890    -12.930204121   -6.014170604   0  0  0    #     O        Sp2     avg-angle: 122.918431      type: o_1
 2583   8   4   0.000000   -7.702509890    -14.682204121   -3.241170604   0  0  0    #     O        Sp3     avg-angle: 123.064700      type: oc
 2584   8   3   0.000000   -1.483509890    -12.817204121    6.815829396   0  0  0    #     N        Sp2     avg-angle: 115.855207      type: nn
 2585   8   4   0.000000    0.385490110    -14.520204121    7.573829396   0  0  0    #     O        Sp3     avg-angle: 108.170485      type: oh
